game_id,book_name,book_id,team_id,a_team_id,moneyline_price1,moneyline_price2,spread1,spread2,spread_price1,spread_price2,total1,total2,total_price1,total_price2
21700129,YouWager,139,1610612738,1610612760,220.0,-260.0,6.5,-6.5,-110.0,-110.0,207.0,207.0,-110.0,-110.0
21700129,JustBet,1275,1610612738,1610612760,199.0,-240.0,6.5,-6.5,-110.0,-110.0,207.0,207.0,-110.0,-110.0
21700129,Sportsbetting,999991,1610612738,1610612760,200.0,-240.0,6.5,-6.5,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21700131,Pinnacle Sports,238,1610612763,1610612746,195.0,-218.0,5.5,-5.5,-100.0,-110.0,200.5,200.5,100.0,-110.0
21700131,5Dimes,19,1610612763,1610612746,185.0,-200.0,5.5,-5.5,-105.0,-105.0,200.0,200.0,-105.0,-105.0
21700131,Bookmaker,93,1610612763,1610612746,180.0,-215.0,5.0,-5.0,-105.0,-115.0,200.5,200.5,-110.0,-110.0
21700131,BetOnline,1096,1610612763,1610612746,180.0,-210.0,5.0,-5.0,-102.0,-118.0,200.5,200.5,-105.0,-115.0
21700131,Bovada,999996,1610612763,1610612746,170.0,-200.0,5.0,-5.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21700131,Heritage,169,1610612763,1610612746,185.0,-215.0,5.5,-5.5,-105.0,-105.0,200.0,200.0,-105.0,-105.0
21700131,Intertops,180,1610612763,1610612746,185.0,-225.0,5.5,-5.5,-110.0,-110.0,200.5,200.5,-110.0,-110.0
21700131,YouWager,139,1610612763,1610612746,180.0,-220.0,5.5,-5.5,-110.0,-110.0,199.5,199.5,-110.0,-110.0
21700131,JustBet,1275,1610612763,1610612746,180.0,-215.0,5.0,-5.0,-105.0,-115.0,200.5,200.5,-110.0,-110.0
21700131,Sportsbetting,999991,1610612763,1610612746,180.0,-210.0,5.0,-5.0,-102.0,-118.0,200.5,200.5,-105.0,-115.0
21700134,Pinnacle Sports,238,1610612742,1610612750,587.0,-725.0,12.0,-12.0,-110.0,-100.0,214.0,214.0,-102.0,-108.0
21700134,5Dimes,19,1610612742,1610612750,605.0,-755.0,12.0,-12.0,-105.0,-105.0,214.0,214.0,-107.0,-103.0
21700134,Bookmaker,93,1610612742,1610612750,562.0,-800.0,12.0,-12.0,-115.0,-105.0,214.0,214.0,-110.0,-110.0
21700134,BetOnline,1096,1610612742,1610612750,575.0,-750.0,12.0,-12.0,-117.0,-103.0,214.0,214.0,-108.0,-112.0
21700134,Bovada,999996,1610612742,1610612750,525.0,-850.0,12.0,-12.0,-110.0,-110.0,214.0,214.0,-115.0,-105.0
21700134,Heritage,169,1610612742,1610612750,585.0,-785.0,12.0,-12.0,-105.0,-105.0,214.0,214.0,-105.0,-105.0
21700134,Intertops,180,1610612742,1610612750,550.0,-800.0,12.0,-12.0,-110.0,-110.0,214.0,214.0,-110.0,-110.0
21700134,YouWager,139,1610612742,1610612750,620.0,-900.0,12.5,-12.5,-110.0,-110.0,213.5,213.5,-110.0,-110.0
21700134,JustBet,1275,1610612742,1610612750,562.0,-800.0,12.0,-12.0,-115.0,-105.0,214.0,214.0,-110.0,-110.0
21700134,Sportsbetting,999991,1610612742,1610612750,575.0,-750.0,12.0,-12.0,-117.0,-103.0,214.0,214.0,-108.0,-112.0
21700140,Pinnacle Sports,238,1610612762,1610612745,201.0,-225.0,6.5,-6.5,-113.0,102.0,205.0,205.0,-102.0,-108.0
21700140,5Dimes,19,1610612762,1610612745,200.0,-220.0,6.0,-6.0,-102.0,-108.0,205.0,205.0,-105.0,-105.0
21700140,Bookmaker,93,1610612762,1610612745,199.0,-240.0,6.0,-6.0,-110.0,-110.0,205.0,205.0,-110.0,-110.0
21700140,BetOnline,1096,1610612762,1610612745,195.0,-225.0,6.5,-6.5,-115.0,-105.0,205.0,205.0,-110.0,-110.0
21700140,Bovada,999996,1610612762,1610612745,200.0,-240.0,6.5,-6.5,-110.0,-110.0,205.0,205.0,-105.0,-115.0
21700140,Heritage,169,1610612762,1610612745,205.0,-245.0,6.0,-6.0,-105.0,-105.0,205.5,205.5,-105.0,-105.0
21700140,Intertops,180,1610612762,1610612745,200.0,-240.0,6.5,-6.5,-110.0,-110.0,205.5,205.5,-110.0,-110.0
21700140,YouWager,139,1610612762,1610612745,200.0,-240.0,6.0,-6.0,-110.0,-110.0,204.5,204.5,-110.0,-110.0
21700140,JustBet,1275,1610612762,1610612745,199.0,-240.0,6.0,-6.0,-110.0,-110.0,205.0,205.0,-110.0,-110.0
21700140,Sportsbetting,999991,1610612762,1610612745,195.0,-225.0,6.5,-6.5,-115.0,-105.0,205.0,205.0,-110.0,-110.0
21700146,Pinnacle Sports,238,1610612738,1610612737,-320.0,281.0,-7.5,7.5,-103.0,-107.0,205.0,205.0,-100.0,-110.0
21700146,5Dimes,19,1610612738,1610612737,-335.0,305.0,-8.0,8.0,-101.0,-109.0,204.5,204.5,-108.0,-102.0
21700146,Bookmaker,93,1610612738,1610612737,-345.0,278.0,-7.5,7.5,-110.0,-110.0,204.5,204.5,-110.0,-110.0
21700146,BetOnline,1096,1610612738,1610612737,-375.0,315.0,-8.0,8.0,-107.0,-113.0,204.5,204.5,-110.0,-110.0
21700146,Bovada,999996,1610612738,1610612737,-380.0,290.0,-9.0,9.0,-105.0,-115.0,204.0,204.0,-115.0,-105.0
21700146,Heritage,169,1610612738,1610612737,-365.0,295.0,-8.0,8.0,-105.0,-105.0,204.0,204.0,-105.0,-105.0
21700146,Intertops,180,1610612738,1610612737,-350.0,280.0,-8.0,8.0,-110.0,-110.0,204.5,204.5,-110.0,-110.0
21700146,YouWager,139,1610612738,1610612737,-350.0,290.0,-8.0,8.0,-110.0,-110.0,204.0,204.0,-110.0,-110.0
21700146,JustBet,1275,1610612738,1610612737,-345.0,278.0,-7.5,7.5,-110.0,-110.0,204.5,204.5,-110.0,-110.0
21700146,Sportsbetting,999991,1610612738,1610612737,-375.0,315.0,-8.0,8.0,-107.0,-113.0,204.5,204.5,-110.0,-110.0
21700148,Pinnacle Sports,238,1610612748,1610612744,858.0,-1150.0,14.5,-14.5,-106.0,-104.0,223.5,223.5,-109.0,-101.0
21700148,5Dimes,19,1610612748,1610612744,975.0,-1175.0,14.5,-14.5,-107.0,-103.0,223.5,223.5,-107.0,-103.0
21700148,Bookmaker,93,1610612748,1610612744,947.0,-1700.0,14.5,-14.5,-110.0,-110.0,223.5,223.5,-110.0,-110.0
21700148,BetOnline,1096,1610612748,1610612744,825.0,-1200.0,14.5,-14.5,-112.0,-108.0,223.5,223.5,-111.0,-109.0
21700148,Bovada,999996,1610612748,1610612744,725.0,-1300.0,15.0,-15.0,-115.0,-105.0,224.0,224.0,-115.0,-105.0
21700148,Heritage,169,1610612748,1610612744,945.0,-1345.0,14.5,-14.5,-105.0,-105.0,223.5,223.5,-105.0,-105.0
21700148,Intertops,180,1610612748,1610612744,800.0,-1600.0,14.5,-14.5,-110.0,-110.0,223.0,223.0,-110.0,-110.0
21700148,YouWager,139,1610612748,1610612744,860.0,-1300.0,14.5,-14.5,-110.0,-110.0,223.5,223.5,-110.0,-110.0
21700148,JustBet,1275,1610612748,1610612744,947.0,-1700.0,14.5,-14.5,-110.0,-110.0,223.5,223.5,-110.0,-110.0
21700148,Sportsbetting,999991,1610612748,1610612744,825.0,-1200.0,14.5,-14.5,-112.0,-108.0,223.5,223.5,-111.0,-109.0
21700150,Pinnacle Sports,238,1610612740,1610612754,-119.0,108.0,-1.5,1.5,-109.0,-101.0,218.5,218.5,-105.0,-105.0
21700150,5Dimes,19,1610612740,1610612754,-117.0,107.0,-1.5,1.5,-105.0,-105.0,218.5,218.5,-107.0,-103.0
21700150,Bookmaker,93,1610612740,1610612754,-120.0,100.0,-1.5,1.5,-110.0,-110.0,217.5,217.5,-116.0,-104.0
21700150,BetOnline,1096,1610612740,1610612754,-120.0,100.0,-1.5,1.5,-115.0,-105.0,217.5,217.5,-120.0,100.0
21700150,Bovada,999996,1610612740,1610612754,-125.0,105.0,-2.0,2.0,-110.0,-110.0,218.0,218.0,-110.0,-110.0
21700150,Heritage,169,1610612740,1610612754,-120.0,100.0,-1.5,1.5,-105.0,-105.0,219.0,219.0,-105.0,-105.0
21700150,Intertops,180,1610612740,1610612754,-125.0,105.0,-1.5,1.5,-110.0,-110.0,218.0,218.0,-110.0,-110.0
21700150,YouWager,139,1610612740,1610612754,-125.0,105.0,-1.5,1.5,-110.0,-110.0,218.5,218.5,-110.0,-110.0
21700150,JustBet,1275,1610612740,1610612754,-120.0,100.0,-1.5,1.5,-110.0,-110.0,217.5,217.5,-116.0,-104.0
21700150,Sportsbetting,999991,1610612740,1610612754,-120.0,100.0,-1.5,1.5,-115.0,-105.0,217.5,217.5,-120.0,100.0
21700161,Pinnacle Sports,238,1610612747,1610612738,252.0,-285.0,7.0,-7.0,-107.0,-103.0,215.0,215.0,-105.0,-105.0
21700161,5Dimes,19,1610612747,1610612738,255.0,-280.0,7.0,-7.0,-103.0,-107.0,215.0,215.0,-103.0,-107.0
21700161,Bookmaker,93,1610612747,1610612738,237.0,-290.0,6.5,-6.5,-115.0,-105.0,215.0,215.0,-110.0,-110.0
21700161,BetOnline,1096,1610612747,1610612738,260.0,-310.0,6.5,-6.5,-102.0,-118.0,215.0,215.0,-110.0,-110.0
21700161,Bovada,999996,1610612747,1610612738,250.0,-300.0,7.5,-7.5,-115.0,-105.0,215.0,215.0,-110.0,-110.0
21700161,Heritage,169,1610612747,1610612738,260.0,-320.0,7.0,-7.0,-105.0,-105.0,215.0,215.0,-105.0,-105.0
21700161,Intertops,180,1610612747,1610612738,245.0,-290.0,7.0,-7.0,-110.0,-110.0,214.5,214.5,-110.0,-110.0
21700161,YouWager,139,1610612747,1610612738,240.0,-280.0,6.5,-6.5,-110.0,-110.0,214.5,214.5,-110.0,-110.0
21700161,JustBet,1275,1610612747,1610612738,237.0,-290.0,6.5,-6.5,-115.0,-105.0,215.0,215.0,-110.0,-110.0
21700161,Sportsbetting,999991,1610612747,1610612738,260.0,-310.0,6.5,-6.5,-102.0,-118.0,215.0,215.0,-110.0,-110.0
21700163,Pinnacle Sports,238,1610612750,1610612744,289.0,-330.0,8.5,-8.5,-104.0,-106.0,227.0,227.0,-101.0,-109.0
21700163,5Dimes,19,1610612750,1610612744,290.0,-320.0,8.5,-8.5,-108.0,-102.0,227.0,227.0,-107.0,-103.0
21700163,Bookmaker,93,1610612750,1610612744,315.0,-397.0,8.5,-8.5,-110.0,-110.0,227.0,227.0,-110.0,-110.0
21700163,BetOnline,1096,1610612750,1610612744,275.0,-330.0,8.5,-8.5,-107.0,-113.0,227.0,227.0,-110.0,-110.0
21700163,Bovada,999996,1610612750,1610612744,265.0,-330.0,8.0,-8.0,-105.0,-115.0,228.0,228.0,-110.0,-110.0
21700163,Heritage,169,1610612750,1610612744,300.0,-370.0,8.5,-8.5,-105.0,-105.0,227.0,227.0,-105.0,-105.0
21700163,Intertops,180,1610612750,1610612744,280.0,-350.0,8.5,-8.5,-110.0,-110.0,228.0,228.0,-110.0,-110.0
21700163,YouWager,139,1610612750,1610612744,305.0,-365.0,8.5,-8.5,-110.0,-110.0,227.5,227.5,-110.0,-110.0
21700163,JustBet,1275,1610612750,1610612744,315.0,-397.0,8.5,-8.5,-110.0,-110.0,227.0,227.0,-110.0,-110.0
21700163,Sportsbetting,999991,1610612750,1610612744,275.0,-330.0,8.5,-8.5,-107.0,-113.0,227.0,227.0,-110.0,-110.0
21700165,Pinnacle Sports,238,1610612740,1610612761,175.0,-195.0,5.0,-5.0,-107.0,-103.0,215.0,215.0,-110.0,-100.0
21700165,5Dimes,19,1610612740,1610612761,175.0,-190.0,5.0,-5.0,-104.0,-106.0,215.0,215.0,-103.0,-107.0
21700165,Bookmaker,93,1610612740,1610612761,172.0,-205.0,5.0,-5.0,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21700165,BetOnline,1096,1610612740,1610612761,170.0,-195.0,5.0,-5.0,-110.0,-110.0,215.0,215.0,-115.0,-105.0
21700165,Bovada,999996,1610612740,1610612761,170.0,-200.0,5.0,-5.0,-105.0,-115.0,216.0,216.0,-105.0,-115.0
21700165,Heritage,169,1610612740,1610612761,180.0,-210.0,5.0,-5.0,-105.0,-105.0,215.0,215.0,-105.0,-105.0
21700165,Intertops,180,1610612740,1610612761,180.0,-220.0,5.0,-5.0,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21700165,YouWager,139,1610612740,1610612761,180.0,-210.0,5.0,-5.0,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21700165,JustBet,1275,1610612740,1610612761,172.0,-205.0,5.0,-5.0,-110.0,-110.0,215.0,215.0,-110.0,-110.0
21700165,Sportsbetting,999991,1610612740,1610612761,170.0,-195.0,5.0,-5.0,-110.0,-110.0,215.0,215.0,-115.0,-105.0
21700169,Pinnacle Sports,238,1610612737,1610612765,273.0,-310.0,7.5,-7.5,-107.0,-103.0,209.5,209.5,-110.0,-100.0
21700169,5Dimes,19,1610612737,1610612765,285.0,-315.0,7.5,-7.5,-102.0,-108.0,209.5,209.5,-103.0,-107.0
21700169,Bookmaker,93,1610612737,1610612765,267.0,-330.0,7.5,-7.5,-110.0,-110.0,209.0,209.0,-110.0,-110.0
21700169,BetOnline,1096,1610612737,1610612765,270.0,-325.0,7.5,-7.5,-110.0,-110.0,209.0,209.0,-118.0,-102.0
21700169,Bovada,999996,1610612737,1610612765,275.0,-350.0,7.5,-7.5,-110.0,-110.0,210.0,210.0,-105.0,-115.0
21700169,Heritage,169,1610612737,1610612765,275.0,-345.0,7.5,-7.5,-105.0,-105.0,209.5,209.5,-105.0,-105.0
21700169,Intertops,180,1610612737,1610612765,275.0,-340.0,7.5,-7.5,-105.0,-115.0,209.0,209.0,-110.0,-110.0
21700169,YouWager,139,1610612737,1610612765,270.0,-330.0,7.5,-7.5,-110.0,-110.0,209.0,209.0,-110.0,-110.0
21700169,JustBet,1275,1610612737,1610612765,267.0,-330.0,7.5,-7.5,-110.0,-110.0,210.0,210.0,-110.0,-110.0
21700169,Sportsbetting,999991,1610612737,1610612765,270.0,-325.0,7.5,-7.5,-110.0,-110.0,209.0,209.0,-118.0,-102.0
21700172,Pinnacle Sports,238,1610612746,1610612760,190.0,-212.0,5.5,-5.5,-104.0,-106.0,209.5,209.5,-113.0,102.0
21700172,5Dimes,19,1610612746,1610612760,185.0,-200.0,5.5,-5.5,-108.0,-102.0,210.0,210.0,-103.0,-107.0
21700172,Bookmaker,93,1610612746,1610612760,172.0,-205.0,5.0,-5.0,-110.0,-110.0,210.0,210.0,-110.0,-110.0
21700172,BetOnline,1096,1610612746,1610612760,185.0,-215.0,5.5,-5.5,-108.0,-112.0,209.5,209.5,-115.0,-105.0
21700172,Bovada,999996,1610612746,1610612760,175.0,-210.0,5.5,-5.5,-110.0,-110.0,210.0,210.0,-110.0,-110.0
21700172,Heritage,169,1610612746,1610612760,195.0,-230.0,6.0,-6.0,-105.0,-105.0,210.0,210.0,-105.0,-105.0
21700172,Intertops,180,1610612746,1610612760,180.0,-220.0,5.5,-5.5,-110.0,-110.0,210.0,210.0,-110.0,-110.0
21700172,YouWager,139,1610612746,1610612760,190.0,-230.0,5.0,-5.0,-110.0,-110.0,210.0,210.0,-110.0,-110.0
21700172,JustBet,1275,1610612746,1610612760,172.0,-205.0,5.0,-5.0,-110.0,-110.0,210.0,210.0,-110.0,-110.0
21700172,Sportsbetting,999991,1610612746,1610612760,185.0,-215.0,5.5,-5.5,-108.0,-112.0,209.5,209.5,-115.0,-105.0
21700179,Pinnacle Sports,238,1610612758,1610612752,227.0,-255.0,6.5,-6.5,102.0,-113.0,201.5,201.5,-103.0,-107.0
21700179,5Dimes,19,1610612758,1610612752,230.0,-250.0,6.5,-6.5,-102.0,-108.0,201.5,201.5,-107.0,-103.0
21700179,Bookmaker,93,1610612758,1610612752,230.0,-280.0,7.0,-7.0,-110.0,-110.0,202.0,202.0,-110.0,-110.0
21700179,BetOnline,1096,1610612758,1610612752,225.0,-265.0,6.5,-6.5,-104.0,-116.0,201.5,201.5,-108.0,-112.0
21700179,Bovada,999996,1610612758,1610612752,220.0,-260.0,7.0,-7.0,-115.0,-105.0,202.0,202.0,-110.0,-110.0
21700179,Heritage,169,1610612758,1610612752,230.0,-280.0,7.0,-7.0,-105.0,-105.0,202.0,202.0,-105.0,-105.0
21700179,Intertops,180,1610612758,1610612752,225.0,-265.0,7.0,-7.0,-110.0,-110.0,202.0,202.0,-110.0,-110.0
21700179,YouWager,139,1610612758,1610612752,225.0,-265.0,6.5,-6.5,-110.0,-110.0,201.5,201.5,-110.0,-110.0
21700179,JustBet,1275,1610612758,1610612752,230.0,-280.0,7.0,-7.0,-110.0,-110.0,202.0,202.0,-110.0,-110.0
21700179,Sportsbetting,999991,1610612758,1610612752,225.0,-265.0,6.5,-6.5,-104.0,-116.0,201.5,201.5,-108.0,-112.0
21700184,Pinnacle Sports,238,1610612755,1610612744,653.0,-823.0,13.5,-13.5,-109.0,-101.0,232.5,232.5,-105.0,-105.0
21700184,5Dimes,19,1610612755,1610612744,700.0,-900.0,13.5,-13.5,-109.0,-101.0,232.0,232.0,-105.0,-105.0
21700184,Bookmaker,93,1610612755,1610612744,664.0,-1000.0,13.0,-13.0,-110.0,-110.0,232.0,232.0,-110.0,-110.0
21700184,BetOnline,1096,1610612755,1610612744,625.0,-825.0,13.5,-13.5,-115.0,-105.0,232.0,232.0,-115.0,-105.0
21700184,Bovada,999996,1610612755,1610612744,600.0,-1000.0,13.5,-13.5,-110.0,-110.0,231.0,231.0,-115.0,-105.0
21700184,Heritage,169,1610612755,1610612744,760.0,-1060.0,13.5,-13.5,-105.0,-105.0,232.0,232.0,-105.0,-105.0
21700184,Intertops,180,1610612755,1610612744,600.0,-900.0,13.0,-13.0,-110.0,-110.0,232.0,232.0,-110.0,-110.0
21700184,YouWager,139,1610612755,1610612744,620.0,-900.0,13.0,-13.0,-110.0,-110.0,231.5,231.5,-110.0,-110.0
21700184,JustBet,1275,1610612755,1610612744,664.0,-1000.0,13.0,-13.0,-110.0,-110.0,232.0,232.0,-110.0,-110.0
21700184,Sportsbetting,999991,1610612755,1610612744,625.0,-825.0,13.5,-13.5,-115.0,-105.0,232.0,232.0,-115.0,-105.0
21700182,Pinnacle Sports,238,1610612747,1610612749,222.0,-250.0,6.5,-6.5,-107.0,-103.0,217.5,217.5,-109.0,-101.0
21700182,5Dimes,19,1610612747,1610612749,210.0,-230.0,6.0,-6.0,-103.0,-107.0,217.5,217.5,-108.0,-102.0
21700182,Bookmaker,93,1610612747,1610612749,207.0,-250.0,6.5,-6.5,-110.0,-110.0,218.5,218.5,-110.0,-110.0
21700182,BetOnline,1096,1610612747,1610612749,210.0,-250.0,6.0,-6.0,-104.0,-116.0,217.5,217.5,-115.0,-105.0
21700182,Bovada,999996,1610612747,1610612749,215.0,-255.0,6.5,-6.5,-115.0,-105.0,218.0,218.0,-105.0,-115.0
21700182,Heritage,169,1610612747,1610612749,225.0,-275.0,6.5,-6.5,-105.0,-105.0,217.5,217.5,-105.0,-105.0
21700182,Intertops,180,1610612747,1610612749,210.0,-250.0,6.5,-6.5,-110.0,-110.0,217.5,217.5,-110.0,-110.0
21700182,YouWager,139,1610612747,1610612749,215.0,-255.0,6.5,-6.5,-110.0,-110.0,217.0,217.0,-110.0,-110.0
21700182,JustBet,1275,1610612747,1610612749,207.0,-250.0,6.5,-6.5,-110.0,-110.0,218.5,218.5,-110.0,-110.0
21700182,Sportsbetting,999991,1610612747,1610612749,210.0,-250.0,6.0,-6.0,-104.0,-116.0,217.5,217.5,-115.0,-105.0
21700187,Pinnacle Sports,238,1610612751,1610612762,242.0,-273.0,7.0,-7.0,-101.0,-109.0,208.5,208.5,-106.0,-104.0
21700187,5Dimes,19,1610612751,1610612762,255.0,-280.0,7.0,-7.0,-108.0,-102.0,208.5,208.5,-103.0,-107.0
21700187,Bookmaker,93,1610612751,1610612762,237.0,-290.0,7.0,-7.0,-110.0,-110.0,208.5,208.5,-110.0,-110.0
21700187,BetOnline,1096,1610612751,1610612762,245.0,-290.0,7.0,-7.0,-110.0,-110.0,208.5,208.5,-110.0,-110.0
21700187,Bovada,999996,1610612751,1610612762,245.0,-290.0,7.0,-7.0,-110.0,-110.0,208.0,208.0,-115.0,-105.0
21700187,Heritage,169,1610612751,1610612762,240.0,-290.0,7.0,-7.0,-105.0,-105.0,208.0,208.0,-105.0,-105.0
21700187,Intertops,180,1610612751,1610612762,235.0,-275.0,7.0,-7.0,-110.0,-110.0,208.0,208.0,-110.0,-110.0
21700187,YouWager,139,1610612751,1610612762,240.0,-280.0,7.0,-7.0,-110.0,-110.0,208.5,208.5,-110.0,-110.0
21700187,JustBet,1275,1610612751,1610612762,237.0,-290.0,7.0,-7.0,-110.0,-110.0,208.5,208.5,-110.0,-110.0
21700187,Sportsbetting,999991,1610612751,1610612762,245.0,-290.0,7.0,-7.0,-110.0,-110.0,208.5,208.5,-110.0,-110.0
21700189,Pinnacle Sports,238,1610612748,1610612765,118.0,-130.0,2.5,-2.5,-109.0,-101.0,200.5,200.5,-110.0,-100.0
21700189,5Dimes,19,1610612748,1610612765,120.0,-130.0,2.0,-2.0,-103.0,-107.0,200.0,200.0,-108.0,-102.0
21700189,Bookmaker,93,1610612748,1610612765,115.0,-135.0,2.0,-2.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21700189,BetOnline,1096,1610612748,1610612765,117.0,-137.0,2.5,-2.5,-115.0,-105.0,200.5,200.5,-110.0,-110.0
21700189,Bovada,999996,1610612748,1610612765,120.0,-140.0,2.5,-2.5,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21700189,Heritage,169,1610612748,1610612765,120.0,-140.0,2.5,-2.5,-105.0,-105.0,200.5,200.5,-105.0,-105.0
21700189,Intertops,180,1610612748,1610612765,115.0,-135.0,2.0,-2.0,-110.0,-110.0,200.5,200.5,-110.0,-110.0
21700189,YouWager,139,1610612748,1610612765,115.0,-135.0,2.0,-2.0,-110.0,-110.0,200.5,200.5,-110.0,-110.0
21700189,JustBet,1275,1610612748,1610612765,115.0,-135.0,2.0,-2.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21700189,Sportsbetting,999991,1610612748,1610612765,117.0,-137.0,2.5,-2.5,-115.0,-105.0,200.5,200.5,-110.0,-110.0
21700191,Pinnacle Sports,238,1610612742,1610612760,408.0,-480.0,10.0,-10.0,-102.0,-108.0,202.5,202.5,-113.0,102.0
21700191,5Dimes,19,1610612742,1610612760,420.0,-475.0,10.0,-10.0,-108.0,-102.0,203.5,203.5,-105.0,-105.0
21700191,Bookmaker,93,1610612742,1610612760,384.0,-500.0,10.0,-10.0,-105.0,-115.0,203.5,203.5,-110.0,-110.0
21700191,BetOnline,1096,1610612742,1610612760,395.0,-470.0,10.0,-10.0,-105.0,-115.0,203.0,203.0,-110.0,-110.0
21700191,Bovada,999996,1610612742,1610612760,400.0,-600.0,10.0,-10.0,-105.0,-115.0,203.0,203.0,-110.0,-110.0
21700191,Heritage,169,1610612742,1610612760,455.0,-605.0,10.0,-10.0,-105.0,-105.0,203.0,203.0,-105.0,-105.0
21700191,Intertops,180,1610612742,1610612760,380.0,-510.0,10.0,-10.0,-110.0,-110.0,203.0,203.0,-110.0,-110.0
21700191,YouWager,139,1610612742,1610612760,450.0,-600.0,10.0,-10.0,-110.0,-110.0,202.5,202.5,-110.0,-110.0
21700191,JustBet,1275,1610612742,1610612760,384.0,-500.0,10.0,-10.0,-105.0,-115.0,203.5,203.5,-110.0,-110.0
21700191,Sportsbetting,999991,1610612742,1610612760,395.0,-470.0,10.0,-10.0,-105.0,-115.0,203.0,203.0,-110.0,-110.0
21700193,Pinnacle Sports,238,1610612739,1610612752,-216.0,193.0,-5.0,5.0,-108.0,-102.0,221.5,221.5,102.0,-113.0
21700193,5Dimes,19,1610612739,1610612752,-200.0,185.0,-5.0,5.0,-105.0,-105.0,221.5,221.5,-102.0,-108.0
21700193,Bookmaker,93,1610612739,1610612752,-225.0,188.0,-5.0,5.0,-110.0,-110.0,221.5,221.5,-110.0,-110.0
21700193,BetOnline,1096,1610612739,1610612752,-220.0,190.0,-5.0,5.0,-117.0,-103.0,221.5,221.5,-105.0,-115.0
21700193,Bovada,999996,1610612739,1610612752,-230.0,190.0,-5.5,5.5,-110.0,-110.0,222.0,222.0,-110.0,-110.0
21700193,Heritage,169,1610612739,1610612752,-215.0,185.0,-5.0,5.0,-105.0,-105.0,221.5,221.5,-105.0,-105.0
21700193,Intertops,180,1610612739,1610612752,-205.0,175.0,-5.0,5.0,-110.0,-110.0,221.5,221.5,-110.0,-110.0
21700193,YouWager,139,1610612739,1610612752,-210.0,180.0,-5.0,5.0,-110.0,-110.0,221.5,221.5,-110.0,-110.0
21700193,JustBet,1275,1610612739,1610612752,-225.0,188.0,-5.0,5.0,-110.0,-110.0,221.0,221.0,-110.0,-110.0
21700193,Sportsbetting,999991,1610612739,1610612752,-220.0,190.0,-5.0,5.0,-117.0,-103.0,221.5,221.5,-105.0,-115.0
21700194,Pinnacle Sports,238,1610612763,1610612749,147.0,-163.0,4.0,-4.0,-105.0,-105.0,200.0,200.0,-100.0,-110.0
21700194,5Dimes,19,1610612763,1610612749,150.0,-160.0,4.0,-4.0,-108.0,-102.0,200.0,200.0,-103.0,-107.0
21700194,Bookmaker,93,1610612763,1610612749,151.0,-175.0,4.0,-4.0,-110.0,-110.0,199.5,199.5,-110.0,-110.0
21700194,BetOnline,1096,1610612763,1610612749,152.0,-172.0,4.0,-4.0,-108.0,-112.0,200.0,200.0,-108.0,-112.0
21700194,Bovada,999996,1610612763,1610612749,145.0,-165.0,4.0,-4.0,-105.0,-115.0,200.0,200.0,-110.0,-110.0
21700194,Heritage,169,1610612763,1610612749,145.0,-165.0,4.0,-4.0,-105.0,-105.0,200.0,200.0,-105.0,-105.0
21700194,Intertops,180,1610612763,1610612749,145.0,-165.0,4.0,-4.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21700194,YouWager,139,1610612763,1610612749,135.0,-155.0,3.5,-3.5,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21700194,JustBet,1275,1610612763,1610612749,151.0,-175.0,4.0,-4.0,-110.0,-110.0,199.5,199.5,-110.0,-110.0
21700194,Sportsbetting,999991,1610612763,1610612749,152.0,-172.0,4.0,-4.0,-108.0,-112.0,200.0,200.0,-108.0,-112.0
21700197,Pinnacle Sports,238,1610612750,1610612762,-137.0,124.0,-2.5,2.5,-105.0,-105.0,210.0,210.0,102.0,-113.0
21700197,5Dimes,19,1610612750,1610612762,-142.0,132.0,-3.0,3.0,-102.0,-108.0,209.5,209.5,-108.0,-102.0
21700197,Bookmaker,93,1610612750,1610612762,-145.0,125.0,-3.0,3.0,-105.0,-115.0,210.0,210.0,-110.0,-110.0
21700197,BetOnline,1096,1610612750,1610612762,-145.0,125.0,-3.0,3.0,-105.0,-115.0,209.5,209.5,-110.0,-110.0
21700197,Bovada,999996,1610612750,1610612762,-155.0,135.0,-3.5,3.5,-110.0,-110.0,210.0,210.0,-115.0,-105.0
21700197,Heritage,169,1610612750,1610612762,-150.0,130.0,-3.0,3.0,-105.0,-105.0,209.5,209.5,-105.0,-105.0
21700197,Intertops,180,1610612750,1610612762,-150.0,130.0,-3.0,3.0,-110.0,-110.0,209.5,209.5,-110.0,-110.0
21700197,YouWager,139,1610612750,1610612762,-150.0,130.0,-3.0,3.0,-110.0,-110.0,210.0,210.0,-110.0,-110.0
21700197,JustBet,1275,1610612750,1610612762,-145.0,125.0,-3.0,3.0,-105.0,-115.0,210.0,210.0,-110.0,-110.0
